node_id,node_type,community_global_enriched,community_size_enriched
R_007280,CV,6,1531
R_007281,CV,5,1550
R_007282,CV,3,1562
R_007283,CV,2,1565
R_007284,CV,5,1550
R_007285,CV,6,1531
R_007286,CV,5,1550
R_007287,CV,1,1571
R_007288,CV,1,1571
R_007289,CV,1,1571
R_007290,CV,6,1531
R_007291,CV,2,1565
R_007292,CV,5,1550
R_007293,CV,2,1565
R_007294,CV,4,1559
R_007295,CV,6,1531
R_007296,CV,6,1531
R_007297,CV,3,1562
R_007298,CV,2,1565
R_007299,CV,2,1565
R_007300,CV,3,1562
R_007301,CV,1,1571
R_007302,CV,3,1562
R_007303,CV,4,1559
R_007304,CV,2,1565
R_007305,CV,4,1559
R_007306,CV,6,1531
R_007307,CV,4,1559
R_007308,CV,4,1559
R_007309,CV,7,1505
R_007310,CV,7,1505
R_007311,CV,6,1531
R_007312,CV,7,1505
R_007313,CV,0,1628
R_007314,CV,1,1571
R_007315,CV,6,1531
R_007316,CV,3,1562
R_007317,CV,4,1559
R_007318,CV,3,1562
R_007319,CV,6,1531
R_007320,CV,3,1562
R_007321,CV,1,1571
R_007322,CV,7,1505
R_007323,CV,1,1571
R_007324,CV,4,1559
R_007325,CV,0,1628
R_007326,CV,3,1562
R_007327,CV,0,1628
R_007328,CV,2,1565
R_007329,CV,1,1571
R_007330,CV,6,1531
R_007331,CV,0,1628
R_007332,CV,2,1565
R_007333,CV,4,1559
R_007334,CV,0,1628
R_007335,CV,4,1559
R_007336,CV,1,1571
R_007337,CV,3,1562
R_007338,CV,5,1550
R_007339,CV,5,1550
R_007340,CV,5,1550
R_007341,CV,28,1
R_007342,CV,7,1505
R_007343,CV,5,1550
R_007344,CV,3,1562
R_007345,CV,2,1565
R_007346,CV,3,1562
R_007347,CV,0,1628
R_007348,CV,1,1571
R_007349,CV,4,1559
R_007350,CV,4,1559
R_007351,CV,6,1531
R_007352,CV,4,1559
R_007353,CV,5,1550
R_007354,CV,5,1550
R_007355,CV,1,1571
R_007356,CV,5,1550
R_007357,CV,6,1531
R_007358,CV,2,1565
R_007359,CV,4,1559
R_007360,CV,7,1505
R_007361,CV,0,1628
R_007362,CV,0,1628
R_007363,CV,3,1562
R_007364,CV,7,1505
R_007365,CV,2,1565
R_007366,CV,4,1559
R_007367,CV,6,1531
R_007368,CV,1,1571
R_007369,CV,6,1531
R_007370,CV,0,1628
R_007371,CV,7,1505
R_007372,CV,2,1565
R_007373,CV,3,1562
R_007374,CV,1,1571
R_007375,CV,7,1505
R_007376,CV,6,1531
R_007377,CV,0,1628
R_007378,CV,7,1505
R_007379,CV,2,1565
R_007380,CV,6,1531
R_007381,CV,4,1559
R_007382,CV,4,1559
R_007383,CV,2,1565
R_007384,CV,4,1559
R_007385,CV,0,1628
R_007386,CV,6,1531
R_007387,CV,6,1531
R_007388,CV,3,1562
R_007389,CV,7,1505
R_007390,CV,4,1559
R_007391,CV,0,1628
R_007392,CV,4,1559
R_007393,CV,0,1628
R_007394,CV,2,1565
R_007395,CV,0,1628
R_007396,CV,7,1505
R_007397,CV,4,1559
R_007398,CV,2,1565
R_007399,CV,7,1505
R_007400,CV,5,1550
R_007401,CV,4,1559
R_007402,CV,2,1565
R_007403,CV,6,1531
R_007404,CV,3,1562
R_007405,CV,5,1550
R_007406,CV,2,1565
R_007407,CV,4,1559
R_007408,CV,0,1628
R_007409,CV,7,1505
R_007410,CV,7,1505
R_007411,CV,5,1550
R_007412,CV,3,1562
R_007413,CV,5,1550
R_007414,CV,6,1531
R_007415,CV,1,1571
R_007416,CV,2,1565
R_007417,CV,6,1531
R_007418,CV,2,1565
R_007419,CV,1,1571
R_007420,CV,0,1628
R_007421,CV,0,1628
R_007422,CV,6,1531
R_007423,CV,2,1565
R_007424,CV,0,1628
R_007425,CV,7,1505
R_007426,CV,7,1505
R_007427,CV,1,1571
R_007428,CV,0,1628
R_007429,CV,6,1531
R_007430,CV,4,1559
R_007431,CV,4,1559
R_007432,CV,7,1505
R_007433,CV,7,1505
R_007434,CV,3,1562
R_007435,CV,5,1550
R_007436,CV,3,1562
R_007437,CV,4,1559
R_007438,CV,5,1550
R_007439,CV,5,1550
R_007440,CV,5,1550
R_007441,CV,3,1562
R_007442,CV,2,1565
R_007443,CV,3,1562
R_007444,CV,1,1571
R_007445,CV,3,1562
R_007446,CV,2,1565
R_007447,CV,1,1571
R_007448,CV,3,1562
R_007449,CV,0,1628
R_007450,CV,6,1531
R_007451,CV,6,1531
R_007452,CV,2,1565
R_007453,CV,2,1565
R_007454,CV,6,1531
R_007455,CV,0,1628
R_007456,CV,2,1565
R_007457,CV,7,1505
R_007458,CV,0,1628
R_007459,CV,3,1562
R_007460,CV,1,1571
R_007461,CV,0,1628
R_007462,CV,5,1550
R_007463,CV,6,1531
R_007464,CV,5,1550
R_007465,CV,6,1531
R_007466,CV,3,1562
R_007467,CV,1,1571
R_007468,CV,7,1505
R_007469,CV,2,1565
R_007470,CV,4,1559
R_007471,CV,0,1628
R_007472,CV,2,1565
R_007473,CV,2,1565
R_007474,CV,4,1559
R_007475,CV,1,1571
R_007476,CV,1,1571
R_007477,CV,3,1562
R_007478,CV,3,1562
R_007479,CV,4,1559
R_007480,CV,7,1505
R_007481,CV,0,1628
R_007482,CV,5,1550
R_007483,CV,1,1571
R_007484,CV,6,1531
R_007485,CV,6,1531
R_007486,CV,6,1531
R_007487,CV,3,1562
R_007488,CV,4,1559
R_007489,CV,1,1571
R_007490,CV,4,1559
R_007491,CV,29,1
R_007492,CV,4,1559
R_007493,CV,6,1531
R_007494,CV,7,1505
R_007495,CV,7,1505
R_007496,CV,0,1628
R_007497,CV,4,1559
R_007498,CV,6,1531
R_007499,CV,0,1628
R_007500,CV,2,1565
R_007501,CV,2,1565
R_007502,CV,0,1628
R_007503,CV,0,1628
R_007504,CV,6,1531
R_007505,CV,4,1559
R_007506,CV,4,1559
R_007507,CV,7,1505
R_007508,CV,1,1571
R_007509,CV,6,1531
R_007510,CV,1,1571
R_007511,CV,5,1550
R_007512,CV,0,1628
R_007513,CV,6,1531
R_007514,CV,3,1562
R_007515,CV,3,1562
R_007516,CV,6,1531
R_007517,CV,2,1565
R_007518,CV,5,1550
R_007519,CV,5,1550
R_007520,CV,1,1571
R_007521,CV,6,1531
R_007522,CV,6,1531
R_007523,CV,3,1562
R_007524,CV,1,1571
R_007525,CV,6,1531
R_007526,CV,2,1565
R_007527,CV,0,1628
R_007528,CV,0,1628
R_007529,CV,0,1628
R_007530,CV,2,1565
R_007531,CV,7,1505
R_007532,CV,3,1562
R_007533,CV,5,1550
R_007534,CV,4,1559
R_007535,CV,5,1550
R_007536,CV,0,1628
R_007537,CV,0,1628
R_007538,CV,6,1531
R_007539,CV,1,1571
R_007540,CV,2,1565
R_007541,CV,2,1565
R_007542,CV,1,1571
R_007543,CV,0,1628
R_007544,CV,3,1562
R_007545,CV,4,1559
R_007546,CV,6,1531
R_007547,CV,0,1628
R_007548,CV,1,1571
R_007549,CV,3,1562
R_007550,CV,5,1550
R_007551,CV,2,1565
R_007552,CV,5,1550
R_007553,CV,5,1550
R_007554,CV,3,1562
R_007555,CV,6,1531
R_007556,CV,7,1505
R_007557,CV,7,1505
R_007558,CV,4,1559
R_007559,CV,1,1571
R_007560,CV,4,1559
R_007561,CV,6,1531
R_007562,CV,7,1505
R_007563,CV,3,1562
R_007564,CV,4,1559
R_007565,CV,4,1559
R_007566,CV,2,1565
R_007567,CV,7,1505
R_007568,CV,5,1550
R_007569,CV,3,1562
R_007570,CV,0,1628
R_007571,CV,4,1559
R_007572,CV,6,1531
R_007573,CV,3,1562
R_007574,CV,4,1559
R_007575,CV,5,1550
R_007576,CV,7,1505
R_007577,CV,6,1531
R_007578,CV,6,1531
R_007579,CV,1,1571
R_007580,CV,2,1565
R_007581,CV,0,1628
R_007582,CV,7,1505
R_007583,CV,2,1565
R_007584,CV,0,1628
R_007585,CV,3,1562
R_007586,CV,5,1550
R_007587,CV,3,1562
R_007588,CV,2,1565
R_007589,CV,0,1628
R_007590,CV,3,1562
R_007591,CV,0,1628
R_007592,CV,1,1571
R_007593,CV,7,1505
R_007594,CV,7,1505
R_007595,CV,0,1628
R_007596,CV,7,1505
R_007597,CV,3,1562
R_007598,CV,4,1559
R_007599,CV,0,1628
R_007600,CV,0,1628
R_007601,CV,6,1531
R_007602,CV,5,1550
R_007603,CV,7,1505
R_007604,CV,4,1559
R_007605,CV,5,1550
R_007606,CV,2,1565
R_007607,CV,3,1562
R_007608,CV,7,1505
R_007609,CV,4,1559
R_007610,CV,5,1550
R_007611,CV,4,1559
R_007612,CV,7,1505
R_007613,CV,7,1505
R_007614,CV,5,1550
R_007615,CV,4,1559
R_007616,CV,1,1571
R_007617,CV,5,1550
R_007618,CV,6,1531
R_007619,CV,5,1550
R_007620,CV,2,1565
R_007621,CV,4,1559
R_007622,CV,3,1562
R_007623,CV,6,1531
R_007624,CV,4,1559
R_007625,CV,0,1628
R_007626,CV,6,1531
R_007627,CV,2,1565
R_007628,CV,1,1571
R_007629,CV,4,1559
R_007630,CV,1,1571
R_007631,CV,0,1628
R_007632,CV,6,1531
R_007633,CV,5,1550
R_007634,CV,6,1531
R_007635,CV,0,1628
R_007636,CV,4,1559
R_007637,CV,0,1628
R_007638,CV,4,1559
R_007639,CV,2,1565
R_007640,CV,5,1550
R_007641,CV,0,1628
R_007642,CV,4,1559
R_007643,CV,4,1559
R_007644,CV,6,1531
R_007645,CV,4,1559
R_007646,CV,3,1562
R_007647,CV,1,1571
R_007648,CV,4,1559
R_007649,CV,2,1565
R_007650,CV,0,1628
R_007651,CV,3,1562
R_007652,CV,1,1571
R_007653,CV,5,1550
R_007654,CV,7,1505
R_007655,CV,7,1505
R_007656,CV,3,1562
R_007657,CV,1,1571
R_007658,CV,3,1562
R_007659,CV,6,1531
R_007660,CV,0,1628
R_007661,CV,6,1531
R_007662,CV,7,1505
R_007663,CV,5,1550
R_007664,CV,0,1628
R_007665,CV,5,1550
R_007666,CV,5,1550
R_007667,CV,4,1559
R_007668,CV,0,1628
R_007669,CV,1,1571
R_007670,CV,2,1565
R_007671,CV,4,1559
R_007672,CV,6,1531
R_007673,CV,4,1559
R_007674,CV,6,1531
R_007675,CV,4,1559
R_007676,CV,4,1559
R_007677,CV,3,1562
R_007678,CV,3,1562
R_007679,CV,7,1505
R_007680,CV,3,1562
R_007681,CV,0,1628
R_007682,CV,4,1559
R_007683,CV,1,1571
R_007684,CV,7,1505
R_007685,CV,7,1505
R_007686,CV,2,1565
R_007687,CV,7,1505
R_007688,CV,6,1531
R_007689,CV,2,1565
R_007690,CV,4,1559
R_007691,CV,3,1562
R_007692,CV,6,1531
R_007693,CV,6,1531
R_007694,CV,1,1571
R_007695,CV,4,1559
R_007696,CV,7,1505
R_007697,CV,5,1550
R_007698,CV,6,1531
R_007699,CV,7,1505
R_007700,CV,3,1562
R_007701,CV,4,1559
R_007702,CV,2,1565
R_007703,CV,1,1571
R_007704,CV,1,1571
R_007705,CV,2,1565
R_007706,CV,2,1565
R_007707,CV,1,1571
R_007708,CV,6,1531
R_007709,CV,1,1571
R_007710,CV,6,1531
R_007711,CV,3,1562
R_007712,CV,3,1562
R_007713,CV,4,1559
R_007714,CV,5,1550
R_007715,CV,7,1505
R_007716,CV,0,1628
R_007717,CV,2,1565
R_007718,CV,6,1531
R_007719,CV,7,1505
R_007720,CV,5,1550
R_007721,CV,5,1550
R_007722,CV,5,1550
R_007723,CV,0,1628
R_007724,CV,4,1559
R_007725,CV,0,1628
R_007726,CV,0,1628
R_007727,CV,4,1559
R_007728,CV,6,1531
R_007729,CV,7,1505
R_007730,CV,7,1505
R_007731,CV,6,1531
R_007732,CV,2,1565
R_007733,CV,4,1559
R_007734,CV,6,1531
R_007735,CV,3,1562
R_007736,CV,1,1571
R_007737,CV,3,1562
R_007738,CV,4,1559
R_007739,CV,6,1531
R_007740,CV,0,1628
R_007741,CV,0,1628
R_007742,CV,4,1559
R_007743,CV,1,1571
R_007744,CV,2,1565
R_007745,CV,2,1565
R_007746,CV,4,1559
R_007747,CV,0,1628
R_007748,CV,4,1559
R_007749,CV,4,1559
R_007750,CV,7,1505
R_007751,CV,3,1562
R_007752,CV,7,1505
R_007753,CV,5,1550
R_007754,CV,5,1550
R_007755,CV,2,1565
R_007756,CV,5,1550
R_007757,CV,5,1550
R_007758,CV,3,1562
R_007759,CV,2,1565
R_007760,CV,4,1559
R_007761,CV,2,1565
R_007762,CV,3,1562
R_007763,CV,4,1559
R_007764,CV,0,1628
R_007765,CV,5,1550
R_007766,CV,2,1565
R_007767,CV,3,1562
R_007768,CV,0,1628
R_007769,CV,7,1505
R_007770,CV,3,1562
R_007771,CV,4,1559
R_007772,CV,5,1550
R_007773,CV,3,1562
R_007774,CV,0,1628
R_007775,CV,4,1559
R_007776,CV,3,1562
R_007777,CV,5,1550
R_007778,CV,5,1550
R_007779,CV,7,1505
R_007780,CV,7,1505
R_007781,CV,2,1565
R_007782,CV,1,1571
R_007783,CV,2,1565
R_007784,CV,2,1565
R_007785,CV,6,1531
R_007786,CV,0,1628
R_007787,CV,0,1628
R_007788,CV,5,1550
R_007789,CV,4,1559
R_007790,CV,6,1531
R_007791,CV,7,1505
R_007792,CV,5,1550
R_007793,CV,7,1505
R_007794,CV,7,1505
R_007795,CV,1,1571
R_007796,CV,2,1565
R_007797,CV,1,1571
R_007798,CV,6,1531
R_007799,CV,2,1565
R_007800,CV,3,1562
R_007801,CV,6,1531
R_007802,CV,4,1559
R_007803,CV,4,1559
R_007804,CV,3,1562
R_007805,CV,6,1531
R_007806,CV,7,1505
R_007807,CV,3,1562
R_007808,CV,3,1562
R_007809,CV,3,1562
R_007810,CV,4,1559
R_007811,CV,5,1550
R_007812,CV,3,1562
R_007813,CV,1,1571
R_007814,CV,1,1571
R_007815,CV,6,1531
R_007816,CV,6,1531
R_007817,CV,1,1571
R_007818,CV,4,1559
R_007819,CV,6,1531
R_007820,CV,4,1559
R_007821,CV,0,1628
R_007822,CV,0,1628
R_007823,CV,6,1531
R_007824,CV,1,1571
R_007825,CV,2,1565
R_007826,CV,7,1505
R_007827,CV,5,1550
R_007828,CV,4,1559
R_007829,CV,1,1571
R_007830,CV,4,1559
R_007831,CV,7,1505
R_007832,CV,0,1628
R_007833,CV,0,1628
R_007834,CV,2,1565
R_007835,CV,5,1550
R_007836,CV,2,1565
R_007837,CV,7,1505
R_007838,CV,7,1505
R_007839,CV,7,1505
R_007840,CV,2,1565
R_007841,CV,2,1565
R_007842,CV,5,1550
R_007843,CV,0,1628
R_007844,CV,0,1628
R_007845,CV,4,1559
R_007846,CV,1,1571
R_007847,CV,1,1571
R_007848,CV,0,1628
R_007849,CV,5,1550
R_007850,CV,5,1550
R_007851,CV,5,1550
R_007852,CV,1,1571
R_007853,CV,7,1505
R_007854,CV,6,1531
R_007855,CV,5,1550
R_007856,CV,3,1562
R_007857,CV,2,1565
R_007858,CV,3,1562
R_007859,CV,6,1531
R_007860,CV,7,1505
R_007861,CV,2,1565
R_007862,CV,5,1550
R_007863,CV,5,1550
R_007864,CV,1,1571
R_007865,CV,6,1531
R_007866,CV,3,1562
R_007867,CV,3,1562
R_007868,CV,3,1562
R_007869,CV,3,1562
R_007870,CV,5,1550
R_007871,CV,3,1562
R_007872,CV,7,1505
R_007873,CV,4,1559
R_007874,CV,3,1562
R_007875,CV,1,1571
R_007876,CV,1,1571
R_007877,CV,2,1565
R_007878,CV,7,1505
R_007879,CV,5,1550
R_007880,CV,5,1550
R_007881,CV,2,1565
R_007882,CV,7,1505
R_007883,CV,7,1505
R_007884,CV,1,1571
R_007885,CV,5,1550
R_007886,CV,6,1531
R_007887,CV,3,1562
R_007888,CV,1,1571
R_007889,CV,2,1565
R_007890,CV,7,1505
R_007891,CV,1,1571
R_007892,CV,1,1571
R_007893,CV,0,1628
R_007894,CV,4,1559
R_007895,CV,4,1559
R_007896,CV,4,1559
R_007897,CV,0,1628
R_007898,CV,4,1559
R_007899,CV,5,1550
R_007900,CV,4,1559
R_007901,CV,0,1628
R_007902,CV,7,1505
R_007903,CV,5,1550
R_007904,CV,1,1571
R_007905,CV,6,1531
R_007906,CV,3,1562
R_007907,CV,6,1531
R_007908,CV,4,1559
R_007909,CV,3,1562
R_007910,CV,3,1562
R_007911,CV,1,1571
R_007912,CV,1,1571
R_007913,CV,3,1562
R_007914,CV,4,1559
R_007915,CV,6,1531
R_007916,CV,2,1565
R_007917,CV,0,1628
R_007918,CV,4,1559
R_007919,CV,1,1571
R_007920,CV,5,1550
R_007921,CV,2,1565
R_007922,CV,6,1531
R_007923,CV,6,1531
R_007924,CV,1,1571
R_007925,CV,7,1505
R_007926,CV,3,1562
R_007927,CV,1,1571
R_007928,CV,2,1565
R_007929,CV,3,1562
R_007930,CV,4,1559
R_007931,CV,0,1628
R_007932,CV,5,1550
R_007933,CV,6,1531
R_007934,CV,4,1559
R_007935,CV,2,1565
R_007936,CV,7,1505
R_007937,CV,4,1559
R_007938,CV,6,1531
R_007939,CV,6,1531
R_007940,CV,0,1628
R_007941,CV,1,1571
R_007942,CV,3,1562
R_007943,CV,3,1562
R_007944,CV,4,1559
R_007945,CV,4,1559
R_007946,CV,4,1559
R_007947,CV,3,1562
R_007948,CV,4,1559
R_007949,CV,3,1562
R_007950,CV,6,1531
R_007951,CV,4,1559
R_007952,CV,1,1571
R_007953,CV,3,1562
R_007954,CV,5,1550
R_007955,CV,2,1565
R_007956,CV,4,1559
R_007957,CV,7,1505
R_007958,CV,4,1559
R_007959,CV,6,1531
R_007960,CV,3,1562
R_007961,CV,7,1505
R_007962,CV,7,1505
R_007963,CV,1,1571
R_007964,CV,1,1571
R_007965,CV,3,1562
R_007966,CV,3,1562
R_007967,CV,0,1628
R_007968,CV,5,1550
R_007969,CV,3,1562
R_007970,CV,1,1571
R_007971,CV,7,1505
R_007972,CV,6,1531
R_007973,CV,1,1571
R_007974,CV,2,1565
R_007975,CV,1,1571
R_007976,CV,5,1550
R_007977,CV,3,1562
R_007978,CV,4,1559
R_007979,CV,4,1559
R_007980,CV,2,1565
R_007981,CV,6,1531
R_007982,CV,0,1628
R_007983,CV,2,1565
R_007984,CV,3,1562
R_007985,CV,3,1562
R_007986,CV,1,1571
R_007987,CV,3,1562
R_007988,CV,1,1571
R_007989,CV,6,1531
R_007990,CV,5,1550
R_007991,CV,5,1550
R_007992,CV,2,1565
R_007993,CV,4,1559
R_007994,CV,0,1628
R_007995,CV,30,1
R_007996,CV,4,1559
R_007997,CV,1,1571
R_007998,CV,6,1531
R_007999,CV,4,1559
R_008000,CV,3,1562
R_008001,CV,4,1559
R_008002,CV,7,1505
R_008003,CV,5,1550
R_008004,CV,7,1505
R_008005,CV,0,1628
R_008006,CV,1,1571
R_008007,CV,3,1562
R_008008,CV,4,1559
R_008009,CV,3,1562
R_008010,CV,7,1505
R_008011,CV,0,1628
R_008012,CV,4,1559
R_008013,CV,6,1531
R_008014,CV,5,1550
R_008015,CV,0,1628
R_008016,CV,6,1531
R_008017,CV,4,1559
R_008018,CV,4,1559
R_008019,CV,0,1628
R_008020,CV,2,1565
R_008021,CV,4,1559
R_008022,CV,3,1562
R_008023,CV,4,1559
R_008024,CV,3,1562
R_008025,CV,7,1505
R_008026,CV,7,1505
R_008027,CV,7,1505
R_008028,CV,6,1531
R_008029,CV,2,1565
R_008030,CV,7,1505
R_008031,CV,1,1571
R_008032,CV,0,1628
R_008033,CV,4,1559
R_008034,CV,4,1559
R_008035,CV,1,1571
R_008036,CV,7,1505
R_008037,CV,3,1562
R_008038,CV,2,1565
R_008039,CV,6,1531
R_008040,CV,2,1565
R_008041,CV,0,1628
R_008042,CV,1,1571
R_008043,CV,3,1562
R_008044,CV,4,1559
R_008045,CV,1,1571
R_008046,CV,6,1531
R_008047,CV,0,1628
R_008048,CV,7,1505
R_008049,CV,1,1571
R_008050,CV,4,1559
R_008051,CV,2,1565
R_008052,CV,1,1571
R_008053,CV,4,1559
R_008054,CV,1,1571
R_008055,CV,7,1505
R_008056,CV,7,1505
R_008057,CV,3,1562
R_008058,CV,4,1559
R_008059,CV,2,1565
R_008060,CV,2,1565
R_008061,CV,2,1565
R_008062,CV,0,1628
R_008063,CV,3,1562
R_008064,CV,2,1565
R_008065,CV,1,1571
R_008066,CV,7,1505
R_008067,CV,6,1531
R_008068,CV,5,1550
R_008069,CV,4,1559
R_008070,CV,5,1550
R_008071,CV,3,1562
R_008072,CV,1,1571
R_008073,CV,2,1565
R_008074,CV,7,1505
R_008075,CV,1,1571
R_008076,CV,7,1505
R_008077,CV,0,1628
R_008078,CV,7,1505
R_008079,CV,3,1562
R_008080,CV,1,1571
R_008081,CV,6,1531
R_008082,CV,6,1531
R_008083,CV,3,1562
R_008084,CV,5,1550
R_008085,CV,7,1505
R_008086,CV,2,1565
R_008087,CV,1,1571
R_008088,CV,4,1559
R_008089,CV,2,1565
R_008090,CV,0,1628
R_008091,CV,6,1531
R_008092,CV,0,1628
R_008093,CV,6,1531
R_008094,CV,5,1550
R_008095,CV,3,1562
R_008096,CV,6,1531
R_008097,CV,1,1571
R_008098,CV,2,1565
R_008099,CV,5,1550
R_008100,CV,7,1505
R_008101,CV,7,1505
R_008102,CV,1,1571
R_008103,CV,0,1628
R_008104,CV,1,1571
R_008105,CV,3,1562
R_008106,CV,7,1505
R_008107,CV,0,1628
R_008108,CV,4,1559
R_008109,CV,6,1531
R_008110,CV,7,1505
R_008111,CV,2,1565
R_008112,CV,1,1571
R_008113,CV,5,1550
R_008114,CV,5,1550
R_008115,CV,4,1559
R_008116,CV,5,1550
R_008117,CV,4,1559
R_008118,CV,1,1571
R_008119,CV,0,1628
R_008120,CV,0,1628
R_008121,CV,2,1565
R_008122,CV,0,1628
R_008123,CV,0,1628
R_008124,CV,2,1565
R_008125,CV,3,1562
R_008126,CV,3,1562
R_008127,CV,5,1550
R_008128,CV,5,1550
R_008129,CV,3,1562
R_008130,CV,1,1571
R_008131,CV,1,1571
R_008132,CV,3,1562
R_008133,CV,2,1565
R_008134,CV,3,1562
R_008135,CV,1,1571
R_008136,CV,5,1550
R_008137,CV,5,1550
R_008138,CV,6,1531
R_008139,CV,1,1571
R_008140,CV,4,1559
R_008141,CV,2,1565
R_008142,CV,7,1505
R_008143,CV,0,1628
R_008144,CV,6,1531
R_008145,CV,5,1550
R_008146,CV,0,1628
R_008147,CV,7,1505
R_008148,CV,4,1559
R_008149,CV,0,1628
R_008150,CV,0,1628
R_008151,CV,1,1571
R_008152,CV,1,1571
R_008153,CV,0,1628
R_008154,CV,6,1531
R_008155,CV,5,1550
R_008156,CV,4,1559
R_008157,CV,6,1531
R_008158,CV,6,1531
R_008159,CV,1,1571
R_008160,CV,5,1550
R_008161,CV,2,1565
R_008162,CV,2,1565
R_008163,CV,1,1571
R_008164,CV,3,1562
R_008165,CV,5,1550
R_008166,CV,3,1562
R_008167,CV,5,1550
R_008168,CV,4,1559
R_008169,CV,6,1531
R_008170,CV,0,1628
R_008171,CV,5,1550
R_008172,CV,2,1565
R_008173,CV,7,1505
R_008174,CV,1,1571
R_008175,CV,6,1531
R_008176,CV,4,1559
R_008177,CV,4,1559
R_008178,CV,3,1562
R_008179,CV,1,1571
R_008180,CV,2,1565
R_008181,CV,1,1571
R_008182,CV,6,1531
R_008183,CV,0,1628
R_008184,CV,1,1571
R_008185,CV,7,1505
R_008186,CV,5,1550
R_008187,CV,3,1562
R_008188,CV,3,1562
R_008189,CV,5,1550
R_008190,CV,2,1565
R_008191,CV,2,1565
R_008192,CV,3,1562
R_008193,CV,2,1565
R_008194,CV,7,1505
R_008195,CV,1,1571
R_008196,CV,4,1559
R_008197,CV,3,1562
R_008198,CV,2,1565
R_008199,CV,5,1550
R_008200,CV,7,1505
R_008201,CV,7,1505
R_008202,CV,3,1562
R_008203,CV,1,1571
R_008204,CV,5,1550
R_008205,CV,6,1531
R_008206,CV,4,1559
R_008207,CV,7,1505
R_008208,CV,0,1628
R_008209,CV,4,1559
R_008210,CV,1,1571
R_008211,CV,4,1559
R_008212,CV,6,1531
R_008213,CV,1,1571
R_008214,CV,0,1628
R_008215,CV,1,1571
R_008216,CV,6,1531
R_008217,CV,5,1550
R_008218,CV,2,1565
R_008219,CV,0,1628
R_008220,CV,0,1628
R_008221,CV,3,1562
R_008222,CV,2,1565
R_008223,CV,6,1531
R_008224,CV,7,1505
R_008225,CV,3,1562
R_008226,CV,7,1505
R_008227,CV,1,1571
R_008228,CV,4,1559
R_008229,CV,3,1562
R_008230,CV,1,1571
R_008231,CV,0,1628
R_008232,CV,3,1562
R_008233,CV,3,1562
R_008234,CV,5,1550
R_008235,CV,7,1505
R_008236,CV,0,1628
R_008237,CV,2,1565
R_008238,CV,7,1505
R_008239,CV,6,1531
R_008240,CV,3,1562
R_008241,CV,7,1505
R_008242,CV,2,1565
R_008243,CV,2,1565
R_008244,CV,3,1562
R_008245,CV,2,1565
R_008246,CV,7,1505
R_008247,CV,3,1562
R_008248,CV,0,1628
R_008249,CV,3,1562
R_008250,CV,0,1628
R_008251,CV,7,1505
R_008252,CV,6,1531
R_008253,CV,5,1550
R_008254,CV,5,1550
R_008255,CV,7,1505
R_008256,CV,1,1571
R_008257,CV,2,1565
R_008258,CV,0,1628
R_008259,CV,4,1559
R_008260,CV,4,1559
R_008261,CV,2,1565
R_008262,CV,4,1559
R_008263,CV,5,1550
R_008264,CV,6,1531
R_008265,CV,7,1505
R_008266,CV,4,1559
R_008267,CV,4,1559
R_008268,CV,5,1550
R_008269,CV,1,1571
R_008270,CV,0,1628
R_008271,CV,4,1559
R_008272,CV,0,1628
R_008273,CV,1,1571
R_008274,CV,0,1628
R_008275,CV,3,1562
R_008276,CV,5,1550
R_008277,CV,2,1565
R_008278,CV,2,1565
R_008279,CV,5,1550
R_008280,CV,5,1550
R_008281,CV,7,1505
R_008282,CV,1,1571
R_008283,CV,1,1571
R_008284,CV,5,1550
R_008285,CV,6,1531
R_008286,CV,4,1559
R_008287,CV,4,1559
R_008288,CV,4,1559
R_008289,CV,4,1559
R_008290,CV,6,1531
R_008291,CV,7,1505
R_008292,CV,0,1628
R_008293,CV,3,1562
R_008294,CV,2,1565
R_008295,CV,7,1505
R_008296,CV,1,1571
R_008297,CV,6,1531
R_008298,CV,3,1562
R_008299,CV,5,1550
R_008300,CV,3,1562
R_008301,CV,4,1559
R_008302,CV,3,1562
R_008303,CV,4,1559
R_008304,CV,4,1559
R_008305,CV,7,1505
R_008306,CV,7,1505
R_008307,CV,0,1628
R_008308,CV,1,1571
R_008309,CV,4,1559
R_008310,CV,5,1550
R_008311,CV,7,1505
R_008312,CV,5,1550
R_008313,CV,5,1550
R_008314,CV,2,1565
R_008315,CV,0,1628
R_008316,CV,6,1531
R_008317,CV,1,1571
R_008318,CV,1,1571
R_008319,CV,4,1559
R_008320,CV,2,1565
R_008321,CV,4,1559
R_008322,CV,6,1531
R_008323,CV,1,1571
R_008324,CV,3,1562
R_008325,CV,2,1565
R_008326,CV,2,1565
R_008327,CV,2,1565
R_008328,CV,0,1628
R_008329,CV,1,1571
R_008330,CV,3,1562
R_008331,CV,3,1562
R_008332,CV,4,1559
R_008333,CV,4,1559
R_008334,CV,3,1562
R_008335,CV,2,1565
R_008336,CV,5,1550
R_008337,CV,7,1505
R_008338,CV,2,1565
R_008339,CV,0,1628
R_008340,CV,0,1628
R_008341,CV,6,1531
R_008342,CV,7,1505
R_008343,CV,7,1505
R_008344,CV,0,1628
R_008345,CV,6,1531
R_008346,CV,0,1628
R_008347,CV,3,1562
R_008348,CV,2,1565
R_008349,CV,0,1628
R_008350,CV,2,1565
R_008351,CV,4,1559
R_008352,CV,6,1531
R_008353,CV,1,1571
R_008354,CV,3,1562
